Id,city_id,city,temperature_mean,rain_mean,wind_score,score,hotel_name,hotel_link,lat,lon,desc,stars,rating
83,20,Marseille,20.14,0.39,2.03,17.72,Résidence Meublée Services,https://www.booking.com/hotel/fr/ra-c-sidence-meubla-c-e-services.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkZTU4Y2RkZjAtMmIxNi00ZmEwLWJiMDgtNmFkMjgxNzBiY2Y42AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=17e2345c4b960f37&srepoch=1747812410&from=searchresults,43.28989895775723,5.382167547941208,"La Résidence Meublée Services est située dans le centre de Marseille, à seulement 15 minutes à pied du Vieux-Port. Vous pourrez visiter la basilique Notre-Dame de la Garde à 1,5 km. ",,7.8
84,20,Marseille,20.14,0.39,2.03,17.72,The Babel Community Hôtel - Vieux Port,https://www.booking.com/hotel/fr/grand-t1-vieux-port-salle-de-sport-amp-rooftop.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkZTU4Y2RkZjAtMmIxNi00ZmEwLWJiMDgtNmFkMjgxNzBiY2Y42AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=17e2345c4b960f37&srepoch=1747812410&from=searchresults,43.2937579,5.3774478,"Proposant une terrasse, un restaurant et un bar, l’établissement The Babel Community Hôtel - Vieux Port se situe dans le centre de Marseille, à respectivement 2 km et 1,2 km de ces lieux d’intérêt :...",,8.1
85,20,Marseille,20.14,0.39,2.03,17.72,MEININGER Marseille Centre la Joliette,https://www.booking.com/hotel/fr/meininger-marseille-centre-la-joliette.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkZTU4Y2RkZjAtMmIxNi00ZmEwLWJiMDgtNmFkMjgxNzBiY2Y42AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=17e2345c4b960f37&srepoch=1747812410&from=searchresults,43.30574814984538,5.371058398811321,"L’établissement MEININGER Marseille Centre la Joliette se trouve à Marseille, à 400 mètres de ce lieu d’intérêt : Métro Joliette. ",,8.5
86,20,Marseille,20.14,0.39,2.03,17.72,Marseille City Chambres&Appartements,https://www.booking.com/hotel/fr/marseillecity-chambre-d-ha-tes-dans-un-loft.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkZTU4Y2RkZjAtMmIxNi00ZmEwLWJiMDgtNmFkMjgxNzBiY2Y42AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=17e2345c4b960f37&srepoch=1747812410&from=searchresults,43.301956531921284,5.372294336557388,"Le Marseille City Chambres&Appartements propose des chambres et des appartements situés à 10 minutes à pied du Vieux-Port de Marseille et de Saint-Charles, la principale gare ferroviaire. ",,9.4
87,20,Marseille,20.14,0.39,2.03,17.72,Sunny Stylish Spacious Loft in Old-Port,https://www.booking.com/hotel/fr/sunny-stylish-spacious-loft-in-old-port.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkZTU4Y2RkZjAtMmIxNi00ZmEwLWJiMDgtNmFkMjgxNzBiY2Y42AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=17e2345c4b960f37&srepoch=1747812410&from=searchresults,43.2926913,5.3724202,Hébergement géré par un particulier,,9.0
88,20,Marseille,20.14,0.39,2.03,17.72,Golden Tulip Marseille Euromed,https://www.booking.com/hotel/fr/golden-tulip.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkZTU4Y2RkZjAtMmIxNi00ZmEwLWJiMDgtNmFkMjgxNzBiY2Y42AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=17e2345c4b960f37&srepoch=1747812410&from_sustainable_property_sr=1&from=searchresults,43.309721767182005,5.367034441568762,"Situé à Marseille, à seulement 500 mètres du centre commercial Les Terrasses du Port, le Golden Tulip Marseille Euromed offre une vue sur la mer. ",4.0,7.8
89,20,Marseille,20.14,0.39,2.03,17.72,B&B HOTEL Marseille Prado Vélodrome,https://www.booking.com/hotel/fr/b-amp-b-marseille-velodrome-prado.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkZTU4Y2RkZjAtMmIxNi00ZmEwLWJiMDgtNmFkMjgxNzBiY2Y42AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=17e2345c4b960f37&srepoch=1747812410&from_sustainable_property_sr=1&from=searchresults,43.26842246475331,5.3940965245369625,"Situé à Marseille, à 200 mètres du stade Vélodrome et à 2 km de la plage du Prado, le B&B Marseille Vélodrome Prado propose des chambres climatisées avec connexion Wi-Fi gratuite. ",3.0,7.8
90,20,Marseille,20.14,0.39,2.03,17.72,La LUNA of MARSEILLE - VILLA D'ARCHITECTE B&B,https://www.booking.com/hotel/fr/la-luna-marseille.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkZTU4Y2RkZjAtMmIxNi00ZmEwLWJiMDgtNmFkMjgxNzBiY2Y42AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=17e2345c4b960f37&srepoch=1747812410&from=searchresults,43.27857844717706,5.358318015933037,Hébergement géré par un particulier,,9.2
91,20,Marseille,20.14,0.39,2.03,17.72,L'escapade marseillaise,https://www.booking.com/hotel/fr/escapade-marseillaise-marseille1.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkZTU4Y2RkZjAtMmIxNi00ZmEwLWJiMDgtNmFkMjgxNzBiY2Y42AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=17e2345c4b960f37&srepoch=1747812410&from=searchresults,43.2960530158027,5.38004498220903,"L’hébergement L'escapade marseillaise vous accueille dans le centre de Marseille, à respectivement 2,2 km et 600 mètres de ces lieux d’intérêt : Plage des Catalans et Métro Vieux-Port. ",,7.4
92,20,Marseille,20.14,0.39,2.03,17.72,"6 Couchages, Wifi Fibre & NETFLIX ""experience-immo""",https://www.booking.com/hotel/fr/holiday-keys-6-couchages-wifi-fibre-amp-netflix.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkZTU4Y2RkZjAtMmIxNi00ZmEwLWJiMDgtNmFkMjgxNzBiY2Y42AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=17e2345c4b960f37&srepoch=1747812410&from=searchresults,43.3067733,5.3711457,"L’hébergement 6 Couchages, Wifi Fibre & NETFLIX ""experience-immo"" se situe à Marseille, à respectivement 500 mètres et 800 mètres de ces lieux d’intérêt : Métro Joliette et Centre commercial Les...",,8.3
93,20,Marseille,20.14,0.39,2.03,17.72,Résidence Kley Marseille République,https://www.booking.com/hotel/fr/residence-kley-marseille-republique.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkZTU4Y2RkZjAtMmIxNi00ZmEwLWJiMDgtNmFkMjgxNzBiY2Y42AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=17e2345c4b960f37&srepoch=1747812410&from=searchresults,43.3010928,5.3699198,Hébergement géré par un particulier,,7.8
94,20,Marseille,20.14,0.39,2.03,17.72,Hôtel Maison Montgrand - Vieux Port,https://www.booking.com/hotel/fr/montgrand.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkZTU4Y2RkZjAtMmIxNi00ZmEwLWJiMDgtNmFkMjgxNzBiY2Y42AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=17e2345c4b960f37&srepoch=1747812410&from=searchresults,43.2909627,5.376429199999961,Hébergement géré par un particulier,3.0,8.3
95,20,Marseille,20.14,0.39,2.03,17.72,LES TOITS DU VIEUX-PORT,https://www.booking.com/hotel/fr/les-toits-du-vieux-port.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkZTU4Y2RkZjAtMmIxNi00ZmEwLWJiMDgtNmFkMjgxNzBiY2Y42AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=17e2345c4b960f37&srepoch=1747812410&from=searchresults,43.296695,5.372832,"Bénéficiant de la climatisation, l’établissement LES TOITS DU VIEUX-PORT est situé dans le centre de Marseille, à respectivement 2 km, 300 mètres et 900 mètres de ces lieux d’intérêt : Plage des...",,8.4
96,20,Marseille,20.14,0.39,2.03,17.72,Comfort Aparthotel Marseille Prado,https://www.booking.com/hotel/fr/residencepierrevacancesmarseillepradoplage.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkZTU4Y2RkZjAtMmIxNi00ZmEwLWJiMDgtNmFkMjgxNzBiY2Y42AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=17e2345c4b960f37&srepoch=1747812410&from=searchresults,43.26446358539696,5.375921353697777,"L’Aparthotel Marseille Prado Plage est un établissement respectueux de l’environnement situé à Marseille, à seulement 100 mètres de la plage, 2 km du stade Vélodrome et 5 km du Vieux-Port. ",3.0,7.7
97,20,Marseille,20.14,0.39,2.03,17.72,Toyoko INN Marseille Saint Charles,https://www.booking.com/hotel/fr/toyoko-inn-marseille-saint-charles.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkZTU4Y2RkZjAtMmIxNi00ZmEwLWJiMDgtNmFkMjgxNzBiY2Y42AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=17e2345c4b960f37&srepoch=1747812410&from=searchresults,43.3044163823869,5.374714267181395,"Situé à Marseille, à seulement 5 minutes à pied de la gare de Marseille Saint-Charles, le Toyoko INN Marseille Saint Charles dispose d’un jardin et d’une connexion Wi-Fi gratuite. ",3.0,7.7
98,20,Marseille,20.14,0.39,2.03,17.72,Hôtel Hermès,https://www.booking.com/hotel/fr/hermes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkZTU4Y2RkZjAtMmIxNi00ZmEwLWJiMDgtNmFkMjgxNzBiY2Y42AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=17e2345c4b960f37&srepoch=1747812410&from=searchresults,43.29655283229883,5.371883288025856,"L'hôtel Hermès se situe à seulement 35 mètres du Vieux-Port, dans le centre de Marseille. Il dispose d'une connexion Wi-Fi gratuite et d'un toit-terrasse avec vue panoramique sur le port et la ville. ",2.0,8.2
99,20,Marseille,20.14,0.39,2.03,17.72,PARADISE Earth & Sea,https://www.booking.com/hotel/fr/paradise-eart-amp-sea.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkZTU4Y2RkZjAtMmIxNi00ZmEwLWJiMDgtNmFkMjgxNzBiY2Y42AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=17e2345c4b960f37&srepoch=1747812410&from=searchresults,43.2933693,5.376677,"Proposant une connexion Wi-Fi gratuite et des hébergements avec vue sur la ville, l’établissement PARADISE Earth & Sea est idéalement situé dans le centre de Marseille, à proximité de ces lieux...",,8.7
100,27,Collioure,19.05,0.37,0.98,17.7,Hôtel Princes de Catalogne,https://www.booking.com/hotel/fr/princes-de-catalogne.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.525914313393564,3.0826815962791443,"Installé dans la ville pittoresque de Collioure, l’Hôtel Princes de Catalogne vous accueille sur une place tranquille, à 400 mètres de la plage. ",3.0,8.3
101,27,Collioure,19.05,0.37,0.98,17.7,appart central et son parking privatif gratuit,https://www.booking.com/hotel/fr/appart-central-collioure.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.524882420258024,3.0818789317017803,"L’hébergement appart central et son parking privatif gratuit vous accueille à Collioure, à 300 mètres de ce lieu d’intérêt : Plage de Port d’Avall. ",,9.0
102,27,Collioure,19.05,0.37,0.98,17.7,Residence Pierre & Vacances Les Balcons de Collioure,https://www.booking.com/hotel/fr/maevabalconsdecollioure.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.525106327083726,3.0904361978173256,La Residence Pierre & Vacances Les Balcons de Collioure propose des hébergements indépendants et confortables à seulement 500 mètres de la plage. ,3.0,8.0
103,27,Collioure,19.05,0.37,0.98,17.7,"Charmant T2 au calme avec vue mer, proche centre de Collioure et parking",https://www.booking.com/hotel/fr/joli-t2-vue-mer-au-calme.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.522698010833,3.0819251730159998,Hébergement géré par un particulier,,8.7
104,27,Collioure,19.05,0.37,0.98,17.7,Maison Nova - Boutique Hôtel & Spa,https://www.booking.com/hotel/fr/boutique-maison-nova.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.5288828,3.0793938,"L’établissement Maison Nova - Boutique Hôtel & Spa se situe à Collioure, à 600 mètres de ce lieu d’intérêt : Plage Boramar. ",5.0,9.2
105,27,Collioure,19.05,0.37,0.98,17.7,Logement 50 m de la plage Arrivée et Départ Autonome,https://www.booking.com/hotel/fr/logement-en-bord-de-mer.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.5238601,3.0839396,Hébergement géré par un particulier,,8.8
106,27,Collioure,19.05,0.37,0.98,17.7,Appartement dans le quartier recherché du mouré,https://www.booking.com/hotel/fr/appartement-dans-le-quartier-recherche-du-moure-collioure.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.528101,3.0853391,Hébergement géré par un particulier,,8.9
107,27,Collioure,19.05,0.37,0.98,17.7,2VSE-COB270 Studio proche plage,https://www.booking.com/hotel/fr/val-st-elme-2cobla567.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.522889,3.08599200000003,"L’hébergement 2VSE-COB270 Studio proche plage offre une vue sur la montagne, à environ 600 mètres de ce lieu d’intérêt : Château Royal de Collioure. Il comprend un balcon et une machine à café. ",,8.0
108,27,Collioure,19.05,0.37,0.98,17.7,Au coeur de Collioure,https://www.booking.com/hotel/fr/au-coeur-de-collioure.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.5273935,3.0847579,Hébergement géré par un particulier,3.0,9.4
109,27,Collioure,19.05,0.37,0.98,17.7,Le Mas des Citronniers,https://www.booking.com/hotel/fr/lesmasdescitronniers.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.52538158720205,3.082563914358616,"L'hôtel ne possède pas de parking privé, mais quelques places de stationnement gratuites sont disponibles en face de l'établissement. ",3.0,8.4
110,27,Collioure,19.05,0.37,0.98,17.7,6BAT3 Appartement vue mer,https://www.booking.com/hotel/fr/residence-des-batteries-6bat3.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.5244934,3.0972159,"Bénéficiant d’un emplacement en bord de mer, l’hébergement 6BAT3 Appartement vue mer se trouve à Collioure, à respectivement quelques pas et 2,4 km de ces lieux d’intérêt : Plage de Reguers et Château...",,9.8
111,27,Collioure,19.05,0.37,0.98,17.7,Appartement fonctionnel hauteurs de Collioure,https://www.booking.com/hotel/fr/appartement-fonctionnel-a-collioure.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.5218134892157,3.07335784194191,Hébergement géré par un particulier,,8.1
112,27,Collioure,19.05,0.37,0.98,17.7,Résidence du Soleil,https://www.booking.com/hotel/fr/residence-du-soleil-collioure.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.5231175442504,3.08542529814758,"Situé dans le centre-ville de Collioure, à 400 mètres du château royal et à 100 mètres de la plage, l'appartement Le Château de Collioure dispose d'une terrasse et d'un jardin. ",,8.4
113,27,Collioure,19.05,0.37,0.98,17.7,Hôtel La Casa Pairal,https://www.booking.com/hotel/fr/hotelcasapairal.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.5261673320343,3.082355707883835,"Situé à 250 mètres de la plage et du port de Collioure, l’Hôtel La Casa Pairal propose un jardin fleuri exotique et une piscine extérieure chauffée. ",4.0,9.0
114,27,Collioure,19.05,0.37,0.98,17.7,La Frégate,https://www.booking.com/hotel/fr/la-fra-c-gate-collioure.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.52638625163285,3.083256594836712,"Situé à Collioure, l’établissement La Frégate comprend un salon commun, une terrasse, un restaurant et un bar. ",3.0,8.1
